15:31:16.172 [main] DEBUG org.jboss.logging -- Logging Provider: org.jboss.logging.Slf4jLoggerProvider
15:31:16.181 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
15:31:16.183 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
15:31:16.194 [main] INFO  org.hibernate.Version -- HHH000412: Hibernate ORM core version 6.2.6.Final
15:31:16.863 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
15:31:16.863 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@460b50df] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@760487aa
15:31:16.863 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curtime)] under curtime; prior registration was null
15:31:16.863 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curdate)] under curdate; prior registration was null
15:31:16.863 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(now)] under now; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.dialect.function.TruncFunction@76e90da5] under trunc; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registering alternate key : truncate -> trunc
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(insert)] under insert; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4e3e11b9] under bitand; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@67cffead] under bitor; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@214beff9] under bitxor; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1ff15a50] under bitnot; prior registration was null
15:31:16.865 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(datediff)] under datediff; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(adddate)] under adddate; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subdate)] under subdate; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(addtime)] under addtime; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subtime)] under subtime; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@217c23ce] under format; prior registration was org.hibernate.dialect.function.FormatFunction@51f18e31
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
15:31:16.866 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@e09f1b6
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@557b6a37
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@39de9bda] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1c52552f
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@47148f3f] under chr; prior registration was null
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registering alternate key : char -> chr
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@52226e57] under sysdate; prior registration was null
15:31:16.867 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry -- Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@7d528cf7] under listagg; prior registration was null
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- abs(NUMERIC arg)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double acos(NUMERIC arg)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- adddate(DATE datetime, INTEGER days)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- addtime(TIME datetime, TIME time)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Boolean any(BOOLEAN arg)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer ascii(STRING arg)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double asin(NUMERIC arg)
15:31:16.868 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double atan(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double atan2(NUMERIC arg0, NUMERIC arg1)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double avg(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bit_and(arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer bit_length(STRING_OR_CLOB arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bit_or(arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitand(arg0, arg1)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitnot(arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitor(arg0, arg1)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitxor(arg0, arg1)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- cast(arg as Type)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- ceiling(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Character char(INTEGER arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer character_length(STRING_OR_CLOB arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Character chr(INTEGER arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- coalesce(arg0[, arg1[, ...]])
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String collate(STRING string as COLLATION collation)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String concat(STRING string0[, STRING string1[, ...]])
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double cos(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double cosh(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double cot(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Long count([distinct ]{arg|*})
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer crc32(arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date curdate()
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date current date
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time current time
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp current timestamp
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date current_date
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Instant current_instant
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time current_time
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp current_timestamp
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time curtime()
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date date(arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer datediff(DATE end, DATE start)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer day(DATE arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String dayname(DATE arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer dayofmonth(DATE arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer dayofweek(DATE arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer dayofyear(DATE arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double degrees(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Boolean every(BOOLEAN arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double exp(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- extract(TEMPORAL_UNIT field from TEMPORAL arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- floor(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String format(TEMPORAL datetime as STRING pattern)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer hour(TIME arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- ifnull(arg0, arg1)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Instant instant
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date last_day(DATE arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String left(STRING string, INTEGER length)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer length(STRING_OR_CLOB arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String listagg(STRING arg0, STRING arg1)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double ln(NUMERIC arg)
15:31:16.869 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDate local date
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDateTime local datetime
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalTime local time
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDate local_date
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDateTime local_datetime
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalTime local_time
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp localtime
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp localtimestamp
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer locate(STRING pattern, STRING string[, INTEGER start])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double log(NUMERIC arg0[, NUMERIC arg1])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double log10(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double log2(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String lower(STRING string)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String lpad(string, length[, padding])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String ltrim(STRING string[, STRING characters])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date makedate(INTEGER year, INTEGER dayofyear)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- max(COMPARABLE arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String md5(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer microsecond(TIME arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- min(COMPARABLE arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer minute(TIME arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer mod(INTEGER arg0, INTEGER arg1)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer month(DATE arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String monthname(DATE arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp now()
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- nullif(arg0, arg1)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer octet_length(STRING_OR_CLOB arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- OffsetDateTime offset datetime
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- OffsetDateTime offset_datetime
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double pi
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer position(STRING pattern in STRING string)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double power(NUMERIC arg0, NUMERIC arg1)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer quarter(DATE arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double radians(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double rand([INTEGER seed])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String repeat(STRING string, INTEGER times)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String replace(STRING string, STRING pattern, STRING replacement)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String reverse(STRING arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String right(STRING string, INTEGER length)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- round(NUMERIC number[, INTEGER places])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String rpad(string, length[, padding])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String rtrim(STRING string[, STRING characters])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer second(TIME arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String sha(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String sha1(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String sha2(arg0, arg1)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer sign(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double sin(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double sinh(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String soundex(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String space(INTEGER arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Object sql
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double sqrt(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double stddev(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double stddev_pop(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double stddev_samp(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String str(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- subdate(DATE datetime, INTEGER days)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String substr(STRING string, INTEGER start[, INTEGER length])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- subtime(TIME datetime, TIME time)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- sum(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp sysdate()
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double tan(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double tanh(NUMERIC arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String time(arg)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp timestamp(arg0[, arg1])
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- basicType@13(java.lang.Long,-5)|basicType@16(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- trunc( ... )
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- truncate( ... )
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String upper(STRING string)
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date utc_date
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time utc_time
15:31:16.870 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp utc_timestamp
15:31:16.871 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double var_pop(NUMERIC arg)
15:31:16.871 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double var_samp(NUMERIC arg)
15:31:16.871 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double variance(NUMERIC arg)
15:31:16.871 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer week(DATE arg)
15:31:16.871 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer year(DATE arg)
15:31:16.873 [main] DEBUG org.hibernate.orm.query.plan.cache -- Starting QueryPlanCache(2048)
15:31:16.962 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- Not known whether passed class name [ru.stqa.pft.addressbook.models.ContactData] is safe
15:31:16.963 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.models.ContactData
15:31:17.084 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl -- HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.models.ContactData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [address]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1238)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:508)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.tests.HbConnectionTest.setUp(HbConnectionTest.java:25)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:86)
	at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:514)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:215)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:142)
	at org.testng.internal.TestMethodWorker.invokeBeforeClassMethods(TestMethodWorker.java:178)
	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:108)
	at org.testng.TestRunner.privateRun(TestRunner.java:782)
	at org.testng.TestRunner.run(TestRunner.java:632)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:366)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:361)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:319)
	at org.testng.SuiteRunner.run(SuiteRunner.java:268)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1244)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1169)
	at org.testng.TestNG.run(TestNG.java:1064)
