01:23:29.025 [main] DEBUG org.jboss.logging -- Logging Provider: org.jboss.logging.Slf4jLoggerProvider
01:23:29.034 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
01:23:29.036 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
01:23:29.047 [main] INFO  org.hibernate.Version -- HHH000412: Hibernate ORM core version 6.2.6.Final
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:508)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.appmanager.DbHelper.<init>(DbHelper.java:23)
	at ru.stqa.pft.addressbook.appmanager.ApplicationManager.init(ApplicationManager.java:34)
	at ru.stqa.pft.addressbook.tests.TestBase.setUp(TestBase.java:34)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:86)
	at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:514)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:215)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:142)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:305)
	at org.testng.SuiteRunner.run(SuiteRunner.java:268)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1244)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1169)
	at org.testng.TestNG.run(TestNG.java:1064)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)
01:23:29.918 [main] DEBUG o.h.orm.model.mapping.creation -- Starting post-init callbacks
01:23:29.918 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.models.ContactData) `staticFetchableList` generator
01:23:29.919 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.models.GroupData) `staticFetchableList` generator
01:23:29.951 [main] DEBUG o.h.p.e.AbstractEntityPersister -- Static SQL for entity: ru.stqa.pft.addressbook.models.ContactData
01:23:29.951 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Version select: select id from addressbook where id=?
01:23:29.952 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Insert (0): insert into addressbook (address,amonth,ayear,bmonth,byear,company,email,fax,firstname,home,homepage,lastname,middlename,mobile,nickname,notes,photo,address2,email2,phone2,email3,title,work,id) values (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
01:23:29.952 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Update (0): update addressbook set address=?,amonth=?,ayear=?,bmonth=?,byear=?,company=?,email=?,fax=?,firstname=?,home=?,homepage=?,lastname=?,middlename=?,mobile=?,nickname=?,notes=?,photo=?,address2=?,email2=?,phone2=?,email3=?,title=?,work=? where id=?
01:23:29.952 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Delete (0): delete from addressbook where id=?
01:23:29.960 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : c1_0
01:23:29.961 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.models.ContactData)] with identifierForTableGroup [ru.stqa.pft.addressbook.models.ContactData] for NavigablePath [ru.stqa.pft.addressbook.models.ContactData] 
01:23:29.971 [main] DEBUG o.hibernate.orm.results.graph.AST -- DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.models.ContactData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.amonth]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.ayear]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.bmonth]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.byear]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.company]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.fax]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.firstname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.homePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.homepage]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.lastname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.middlename]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.mobilePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.nickname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.notes]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.photo]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.secondAddress]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.secondEmail]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.secondHomePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.thirdEmail]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.title]
 |  \-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.workPhone]

01:23:29.972 [main] DEBUG org.hibernate.orm.sql.ast.tree -- SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : ru.stqa.pft.addressbook.models.ContactData) {
          primaryTableReference : addressbook as c1_0
        }
      }
    }

01:23:29.978 [main] DEBUG o.h.p.e.AbstractEntityPersister -- Static SQL for entity: ru.stqa.pft.addressbook.models.GroupData
01:23:29.978 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Version select: select group_id from group_list where group_id=?
01:23:29.978 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Insert (0): insert into group_list (group_footer,group_header,group_name,group_id) values (?,?,?,?)
01:23:29.978 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Update (0): update group_list set group_footer=?,group_header=?,group_name=? where group_id=?
01:23:29.978 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Delete (0): delete from group_list where group_id=?
01:23:29.978 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : g1_0
01:23:29.978 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.models.GroupData)] with identifierForTableGroup [ru.stqa.pft.addressbook.models.GroupData] for NavigablePath [ru.stqa.pft.addressbook.models.GroupData] 
01:23:29.978 [main] DEBUG o.hibernate.orm.results.graph.AST -- DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.models.GroupData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.GroupData.footer]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.GroupData.header]
 |  \-BasicFetch [ru.stqa.pft.addressbook.models.GroupData.name]

01:23:29.978 [main] DEBUG org.hibernate.orm.sql.ast.tree -- SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (g1 : ru.stqa.pft.addressbook.models.GroupData) {
          primaryTableReference : group_list as g1_0
        }
      }
    }

01:23:29.993 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl -- EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
01:23:29.993 [main] DEBUG o.h.e.i.EntityCopyObserverFactoryInitiator -- Configured EntityCopyObserver strategy: disallow
01:23:29.997 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformInitiator -- No JtaPlatform was specified, checking resolver
01:23:29.997 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformResolverInitiator -- No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
01:23:30.000 [main] DEBUG o.h.e.t.j.p.i.StandardJtaPlatformResolver -- Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
01:23:30.000 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator -- HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
01:23:30.000 [main] DEBUG o.h.t.spi.TypeConfiguration$Scope -- Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7a1f45ed] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@799c8758]
01:23:30.001 [main] DEBUG o.h.q.named.NamedObjectRepository -- Checking 0 named HQL queries
01:23:30.001 [main] DEBUG o.h.q.named.NamedObjectRepository -- Checking 0 named SQL queries
01:23:30.011 [main] INFO  o.hibernate.orm.connections.access -- HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6b3f4bd8] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
01:23:30.045 [main] DEBUG o.h.internal.SessionFactoryRegistry -- Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@2ba9f986
01:23:30.045 [main] DEBUG o.h.internal.SessionFactoryRegistry -- Registering SessionFactory: 3f1b701b-d8b8-4418-aad5-e55eab66680c (<unnamed>)
01:23:30.045 [main] DEBUG o.h.internal.SessionFactoryRegistry -- Not binding SessionFactory to JNDI, no JNDI name configured
01:23:30.045 [main] DEBUG o.h.internal.SessionFactoryImpl -- Instantiated SessionFactory
01:23:30.094 [main] DEBUG i.n.u.i.l.InternalLoggerFactory -- Using SLF4J as the default logging framework
01:23:30.095 [main] DEBUG io.netty.util.ResourceLeakDetector -- -Dio.netty.leakDetection.level: simple
01:23:30.095 [main] DEBUG io.netty.util.ResourceLeakDetector -- -Dio.netty.leakDetection.targetRecords: 4
01:23:30.096 [main] DEBUG i.n.u.ResourceLeakDetectorFactory -- Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@5817f1ca
01:23:30.104 [main] DEBUG i.n.u.internal.PlatformDependent0 -- -Dio.netty.noUnsafe: false
01:23:30.104 [main] DEBUG i.n.u.internal.PlatformDependent0 -- Java version: 15
01:23:30.105 [main] DEBUG i.n.u.internal.PlatformDependent0 -- sun.misc.Unsafe.theUnsafe: available
01:23:30.105 [main] DEBUG i.n.u.internal.PlatformDependent0 -- sun.misc.Unsafe.copyMemory: available
01:23:30.106 [main] DEBUG i.n.u.internal.PlatformDependent0 -- sun.misc.Unsafe.storeFence: available
01:23:30.106 [main] DEBUG i.n.u.internal.PlatformDependent0 -- java.nio.Buffer.address: available
01:23:30.106 [main] DEBUG i.n.u.internal.PlatformDependent0 -- direct buffer constructor: unavailable: Reflective setAccessible(true) disabled
01:23:30.106 [main] DEBUG i.n.u.internal.PlatformDependent0 -- java.nio.Bits.unaligned: available, true
01:23:30.107 [main] DEBUG i.n.u.internal.PlatformDependent0 -- jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable: class io.netty.util.internal.PlatformDependent0$7 cannot access class jdk.internal.misc.Unsafe (in module java.base) because module java.base does not export jdk.internal.misc to unnamed module @2344fc66
01:23:30.107 [main] DEBUG i.n.u.internal.PlatformDependent0 -- java.nio.DirectByteBuffer.<init>(long, int): unavailable
01:23:30.107 [main] DEBUG i.n.util.internal.PlatformDependent -- sun.misc.Unsafe: available
01:23:30.113 [main] DEBUG i.n.util.internal.PlatformDependent -- maxDirectMemory: 17163091968 bytes (maybe)
01:23:30.113 [main] DEBUG i.n.util.internal.PlatformDependent -- -Dio.netty.tmpdir: C:\Users\kav\AppData\Local\Temp (java.io.tmpdir)
01:23:30.113 [main] DEBUG i.n.util.internal.PlatformDependent -- -Dio.netty.bitMode: 64 (sun.arch.data.model)
01:23:30.113 [main] DEBUG i.n.util.internal.PlatformDependent -- Platform: Windows
01:23:30.114 [main] DEBUG i.n.util.internal.PlatformDependent -- -Dio.netty.maxDirectMemory: -1 bytes
01:23:30.114 [main] DEBUG i.n.util.internal.PlatformDependent -- -Dio.netty.uninitializedArrayAllocationThreshold: -1
01:23:30.114 [main] DEBUG i.netty.util.internal.CleanerJava9 -- java.nio.ByteBuffer.cleaner(): available
01:23:30.114 [main] DEBUG i.n.util.internal.PlatformDependent -- -Dio.netty.noPreferDirect: false
01:23:30.120 [main] DEBUG i.n.util.internal.PlatformDependent -- org.jctools-core.MpscChunkedArrayQueue: available
01:23:30.129 [main] DEBUG i.n.u.i.InternalThreadLocalMap -- -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
01:23:30.129 [main] DEBUG i.n.u.i.InternalThreadLocalMap -- -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
01:23:30.135 [main] DEBUG io.netty.handler.ssl.JdkSslContext -- Default protocols (JDK): [TLSv1.3, TLSv1.2] 
01:23:30.135 [main] DEBUG io.netty.handler.ssl.JdkSslContext -- Default cipher suites (JDK): [TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA, TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA, TLS_RSA_WITH_AES_128_GCM_SHA256, TLS_RSA_WITH_AES_128_CBC_SHA, TLS_RSA_WITH_AES_256_CBC_SHA, TLS_AES_128_GCM_SHA256, TLS_AES_256_GCM_SHA384]
01:23:30.141 [main] DEBUG i.n.u.c.GlobalEventExecutor -- -Dio.netty.globalEventExecutor.quietPeriodSeconds: 1
01:23:30.147 [main] DEBUG i.n.c.MultithreadEventLoopGroup -- -Dio.netty.eventLoopThreads: 64
01:23:30.151 [main] DEBUG io.netty.channel.nio.NioEventLoop -- -Dio.netty.noKeySetOptimization: false
01:23:30.151 [main] DEBUG io.netty.channel.nio.NioEventLoop -- -Dio.netty.selectorAutoRebuildThreshold: 512
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.numHeapArenas: 64
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.numDirectArenas: 64
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.pageSize: 8192
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.maxOrder: 9
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.chunkSize: 4194304
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.smallCacheSize: 256
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.normalCacheSize: 64
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.maxCachedBufferCapacity: 32768
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.cacheTrimInterval: 8192
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.cacheTrimIntervalMillis: 0
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.useCacheForAllThreads: false
01:23:30.183 [main] DEBUG i.n.buffer.PooledByteBufAllocator -- -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
01:23:30.190 [main] DEBUG io.netty.buffer.ByteBufUtil -- -Dio.netty.allocator.type: pooled
01:23:30.190 [main] DEBUG io.netty.buffer.ByteBufUtil -- -Dio.netty.threadLocalDirectBufferSize: 0
01:23:30.190 [main] DEBUG io.netty.buffer.ByteBufUtil -- -Dio.netty.maxThreadLocalCharBufferSize: 16384
01:23:30.335 [Forwarding newSession on session null to remote] DEBUG io.netty.channel.DefaultChannelId -- -Dio.netty.processId: 24364 (auto-detected)
01:23:30.336 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil -- -Djava.net.preferIPv4Stack: false
01:23:30.336 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil -- -Djava.net.preferIPv6Addresses: false
01:23:30.339 [Forwarding newSession on session null to remote] DEBUG i.netty.util.NetUtilInitializations -- Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
01:23:30.339 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil -- Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
01:23:30.340 [Forwarding newSession on session null to remote] DEBUG io.netty.channel.DefaultChannelId -- -Dio.netty.machineId: d8:bb:c1:ff:fe:cc:16:76 (auto-detected)
01:23:30.359 [AsyncHttpClient-1-2] DEBUG io.netty.buffer.AbstractByteBuf -- -Dio.netty.buffer.checkAccessible: true
01:23:30.359 [AsyncHttpClient-1-2] DEBUG io.netty.buffer.AbstractByteBuf -- -Dio.netty.buffer.checkBounds: true
01:23:30.359 [AsyncHttpClient-1-2] DEBUG i.n.u.ResourceLeakDetectorFactory -- Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@85902d1
01:23:30.365 [AsyncHttpClient-1-2] DEBUG o.a.n.channel.NettyConnectListener -- Using new Channel '[id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]' for 'POST' to '/session'
01:23:30.373 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler -- -Dio.netty.recycler.maxCapacityPerThread: 4096
01:23:30.373 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler -- -Dio.netty.recycler.ratio: 8
01:23:30.373 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler -- -Dio.netty.recycler.chunkSize: 32
01:23:30.373 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler -- -Dio.netty.recycler.blocking: false
01:23:30.373 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler -- -Dio.netty.recycler.batchFastThreadLocalOnly: true
01:23:30.835 [AsyncHttpClient-1-2] DEBUG i.n.h.codec.compression.Brotli -- brotli4j not in the classpath; Brotli support will be unavailable.
01:23:30.835 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler -- 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session HTTP/1.1
User-Agent: selenium/4.10.0 (java windows)
Content-Length: 254
Content-Type: application/json; charset=utf-8
host: localhost:44071
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 858
Content-Type: application/json; charset=utf-8
cache-control: no-cache

01:23:30.838 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager -- Adding key: http://localhost:44071 for channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]
01:23:30.870 [AsyncHttpClient-1-3] DEBUG o.a.n.channel.NettyConnectListener -- Using new Channel '[id: 0x842ce0a1, L:/127.0.0.1:46902 - R:localhost/127.0.0.1:46896]' for 'GET' to '/json/version'
01:23:30.872 [AsyncHttpClient-1-3] DEBUG o.a.netty.handler.HttpHandler -- 

Request DefaultFullHttpRequest(decodeResult: success, version: HTTP/1.1, content: EmptyByteBufBE)
GET /json/version HTTP/1.1
User-Agent: selenium/4.10.0 (java windows)
host: localhost:46896
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Security-Policy: frame-ancestors 'none'
Content-Length: 423
Content-Type: application/json; charset=UTF-8

01:23:30.872 [AsyncHttpClient-1-3] DEBUG o.a.netty.channel.ChannelManager -- Adding key: http://localhost:46896 for channel [id: 0x842ce0a1, L:/127.0.0.1:46902 - R:localhost/127.0.0.1:46896]
01:23:30.876 [main] DEBUG i.n.util.internal.ThreadLocalRandom -- -Dio.netty.initialSeedUniquifier: 0xf035639f9942e2aa
01:23:30.877 [AsyncHttpClient-1-4] DEBUG o.a.n.channel.NettyConnectListener -- Using new Channel '[id: 0xfab7e96d, L:/127.0.0.1:46903 - R:localhost/127.0.0.1:46896]' for 'GET' to '/devtools/browser/e0310f11-b365-4a4f-ac47-8a312d5e8685'
01:23:30.878 [AsyncHttpClient-1-4] DEBUG o.a.netty.handler.WebSocketHandler -- 

Request DefaultFullHttpRequest(decodeResult: success, version: HTTP/1.1, content: EmptyByteBufBE)
GET /devtools/browser/e0310f11-b365-4a4f-ac47-8a312d5e8685 HTTP/1.1
upgrade: websocket
connection: upgrade
sec-websocket-key: MXQr4TBzMpdj9NNLzrTevg==
sec-websocket-version: 13
origin: http://localhost:46896
host: localhost:46896
accept: */*
user-agent: AHC/2.1

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 101 WebSocket Protocol Handshake
Upgrade: WebSocket
Connection: Upgrade
Sec-WebSocket-Accept: 0HOt+wSPXN7U1qXpUk2ncux7VEQ=

01:23:30.896 [Forwarding setTimeout on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using pooled Channel '[id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]' for 'POST' to 'http://localhost:44071/session/1c6d41398cfeeeec80bfba8561c3b97a/timeouts'
01:23:30.896 [Forwarding setTimeout on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using open Channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071] for POST '/session/1c6d41398cfeeeec80bfba8561c3b97a/timeouts'
01:23:30.897 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler -- 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/1c6d41398cfeeeec80bfba8561c3b97a/timeouts HTTP/1.1
User-Agent: selenium/4.10.0 (java windows)
Content-Length: 19
Content-Type: application/json; charset=utf-8
host: localhost:44071
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 14
Content-Type: application/json; charset=utf-8
cache-control: no-cache

01:23:30.897 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager -- Adding key: http://localhost:44071 for channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]
01:23:30.899 [Forwarding get on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using pooled Channel '[id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]' for 'POST' to 'http://localhost:44071/session/1c6d41398cfeeeec80bfba8561c3b97a/url'
01:23:30.899 [Forwarding get on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using open Channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071] for POST '/session/1c6d41398cfeeeec80bfba8561c3b97a/url'
01:23:30.964 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler -- 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/1c6d41398cfeeeec80bfba8561c3b97a/url HTTP/1.1
User-Agent: selenium/4.10.0 (java windows)
Content-Length: 64
Content-Type: application/json; charset=utf-8
host: localhost:44071
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 14
Content-Type: application/json; charset=utf-8
cache-control: no-cache

01:23:30.964 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager -- Adding key: http://localhost:44071 for channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]
01:23:30.967 [Forwarding findElement on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using pooled Channel '[id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]' for 'POST' to 'http://localhost:44071/session/1c6d41398cfeeeec80bfba8561c3b97a/element'
01:23:30.967 [Forwarding findElement on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using open Channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071] for POST '/session/1c6d41398cfeeeec80bfba8561c3b97a/element'
01:23:30.973 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler -- 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/1c6d41398cfeeeec80bfba8561c3b97a/element HTTP/1.1
User-Agent: selenium/4.10.0 (java windows)
Content-Length: 58
Content-Type: application/json; charset=utf-8
host: localhost:44071
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 94
Content-Type: application/json; charset=utf-8
cache-control: no-cache

01:23:30.974 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager -- Adding key: http://localhost:44071 for channel [id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]
01:23:30.975 [Forwarding clickElement on session 1c6d41398cfeeeec80bfba8561c3b97a to remote] DEBUG o.a.n.request.NettyRequestSender -- Using pooled Channel '[id: 0xd08ad992, L:/127.0.0.1:46895 - R:localhost/127.0.0.1:44071]' for 'POST' to 'http://localhost:44071/session/1c6d41398cfeeeec80bfba8561c3b97a/element/B12CA56C4F2EE8C7703DCDE7DC98568E_element_3/click'
