23:57:07.177 [main] DEBUG org.jboss.logging -- Logging Provider: org.jboss.logging.Slf4jLoggerProvider
23:57:07.185 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
23:57:07.187 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
23:57:07.199 [main] INFO  org.hibernate.Version -- HHH000412: Hibernate ORM core version 6.2.6.Final
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitand(arg0, arg1)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitnot(arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitor(arg0, arg1)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- bitxor(arg0, arg1)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- cast(arg as Type)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- ceiling(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Character char(INTEGER arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer character_length(STRING_OR_CLOB arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Character chr(INTEGER arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- coalesce(arg0[, arg1[, ...]])
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String collate(STRING string as COLLATION collation)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String concat(STRING string0[, STRING string1[, ...]])
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double cos(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double cosh(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double cot(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Long count([distinct ]{arg|*})
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer crc32(arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date curdate()
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date current date
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time current time
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp current timestamp
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date current_date
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Instant current_instant
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time current_time
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp current_timestamp
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time curtime()
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date date(arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer datediff(DATE end, DATE start)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer day(DATE arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String dayname(DATE arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer dayofmonth(DATE arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer dayofweek(DATE arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer dayofyear(DATE arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double degrees(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Boolean every(BOOLEAN arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double exp(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- extract(TEMPORAL_UNIT field from TEMPORAL arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- floor(NUMERIC arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String format(TEMPORAL datetime as STRING pattern)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer hour(TIME arg)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- ifnull(arg0, arg1)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Instant instant
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
23:57:07.830 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date last_day(DATE arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String left(STRING string, INTEGER length)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer length(STRING_OR_CLOB arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String listagg(STRING arg0, STRING arg1)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double ln(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDate local date
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDateTime local datetime
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalTime local time
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDate local_date
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalDateTime local_datetime
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- LocalTime local_time
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp localtime
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp localtimestamp
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer locate(STRING pattern, STRING string[, INTEGER start])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double log(NUMERIC arg0[, NUMERIC arg1])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double log10(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double log2(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String lower(STRING string)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String lpad(string, length[, padding])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String ltrim(STRING string[, STRING characters])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date makedate(INTEGER year, INTEGER dayofyear)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- max(COMPARABLE arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String md5(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer microsecond(TIME arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- min(COMPARABLE arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer minute(TIME arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer mod(INTEGER arg0, INTEGER arg1)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer month(DATE arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String monthname(DATE arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp now()
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- nullif(arg0, arg1)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer octet_length(STRING_OR_CLOB arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- OffsetDateTime offset datetime
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- OffsetDateTime offset_datetime
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double pi
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer position(STRING pattern in STRING string)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double power(NUMERIC arg0, NUMERIC arg1)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer quarter(DATE arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double radians(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double rand([INTEGER seed])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String repeat(STRING string, INTEGER times)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String replace(STRING string, STRING pattern, STRING replacement)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String reverse(STRING arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String right(STRING string, INTEGER length)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- round(NUMERIC number[, INTEGER places])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String rpad(string, length[, padding])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String rtrim(STRING string[, STRING characters])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer second(TIME arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String sha(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String sha1(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String sha2(arg0, arg1)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer sign(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double sin(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double sinh(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String soundex(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String space(INTEGER arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Object sql
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double sqrt(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double stddev(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double stddev_pop(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double stddev_samp(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String str(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- subdate(DATE datetime, INTEGER days)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String substr(STRING string, INTEGER start[, INTEGER length])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- subtime(TIME datetime, TIME time)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- sum(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp sysdate()
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double tan(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double tanh(NUMERIC arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String time(arg)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp timestamp(arg0[, arg1])
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- basicType@13(java.lang.Long,-5)|basicType@16(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
23:57:07.831 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- trunc( ... )
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- truncate( ... )
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- String upper(STRING string)
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Date utc_date
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Time utc_time
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Timestamp utc_timestamp
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double var_pop(NUMERIC arg)
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double var_samp(NUMERIC arg)
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Double variance(NUMERIC arg)
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer week(DATE arg)
23:57:07.832 [main] DEBUG org.hibernate.HQL_FUNCTIONS -- Integer year(DATE arg)
23:57:07.834 [main] DEBUG org.hibernate.orm.query.plan.cache -- Starting QueryPlanCache(2048)
23:57:07.912 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- Not known whether passed class name [ru.stqa.pft.addressbook.models.ContactData] is safe
23:57:07.912 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.models.ContactData
23:57:08.026 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl -- HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.models.ContactData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [firstname]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1238)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:508)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.appmanager.DbHelper.<init>(DbHelper.java:30)
	at ru.stqa.pft.addressbook.appmanager.ApplicationManager.init(ApplicationManager.java:34)
	at ru.stqa.pft.addressbook.tests.TestBase.setUp(TestBase.java:30)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:86)
	at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:514)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:215)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:142)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:305)
	at org.testng.SuiteRunner.run(SuiteRunner.java:268)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1244)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1169)
	at org.testng.TestNG.run(TestNG.java:1064)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)
23:57:08.044 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- Not known whether passed class name [ru.stqa.pft.addressbook.models.GroupData] is safe
23:57:08.044 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.models.GroupData
23:57:08.051 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl -- HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.models.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [footer]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1238)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:508)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:64)
